206
230
330
396
438
451
467
469
503
561
589
616
681
772
774
793
8012
8039
8042
8059
8062
8082
8091
8106
8131
8184
8187
8190
8193
8196
8214
8229
8235
8253
8256
8259
893
906
916
956
1038
1095
1110
1156
1162
1171
1222
1237
1240
1297
1300
1303
1306
1324
1327
1330
1333
1355
1358
1361
1373
1376
1379
1382
1392
1395
1398
1401
1404
1422
1425
1428
1434
1437
1445
1448
1505
1508
1517
1619
1622
1625
1633
1636
1639
1642
1645
1648
1651
1654
1657
1660
1663
1666
1669
1672
1675
1678
1681
1684
1687
1690
1693
1696
1699
1702
1705
1708
1711
1714
1717
1720
1723
1726
ms04
ms05
ur04
1741
1744
1747
8238
8262
1750
1753
1481
1484
1487
1490
1756
1759
1762
1765
1768
1771
1774
1460
1463
1466
1469
1777
1780
1783
1786
8247
8250
1789
1792
1795
1801
1804
1807
1810
1535
1538
1813
1816
1819
1822
1825
1828
1831
1834
1493
1472
1475
1478
1837
1840
1843
1846
8241
8268
8000
8003
8006
8009
8082
8085
8088
8199
8202
1529
1532
1849
1852
1855
1858
1867
1870
1873
1876
1879
1559
1562
1565
8271
8274
8277
8280
1882
1885
1888
1891
1496
1499
1502
1894
1897
1900
1903
1906
1604
1610
1607
1613
1909
1511
1047
8015
8109
8112
8208
8211
8283
8286
1912
1915
1541
1918
1921
1924
1927
1550
1930
1933
1936
1939
1553
1586
1592
1595
1942
1945
1948
895 
8026
8128
8134
8218
8226
8289
8292
1951
1954
1957
1960
1963
1966
1969
1972
1975
1978
1981
1984
1987
1990
1993
1996
2002
2005
